tweet_datetime,count
2013-04-01 05:40:55,1
2013-04-01 05:08:27,1
2013-03-31 23:13:12,1
2013-03-31 19:28:57,1
2013-03-31 17:38:57,1
2013-03-31 10:34:12,1
2013-03-31 08:05:45,1
2013-03-30 20:29:17,1
2013-03-30 19:48:08,1
2013-03-30 19:26:56,1
2013-01-26 18:13:23,1
2013-01-26 11:13:38,1
2012-10-21 18:02:54,1
2012-11-22 07:03:36,1
2012-11-22 18:27:54,1
2012-11-22 13:10:02,1
2012-11-22 11:56:15,1
2012-11-22 10:49:14,1
2012-11-22 10:24:53,1
2012-11-22 10:17:20,1
2012-11-22 09:47:43,1
2012-11-22 06:46:27,1
2012-11-22 22:10:52,1
2012-11-21 23:08:57,1
2012-11-21 19:24:47,1
2012-11-21 18:34:35,1
2012-11-21 18:20:44,1
2012-11-21 15:47:12,1
2012-11-21 12:18:19,1
2012-11-21 07:33:17,1
2012-11-22 22:04:55,1
2012-11-23 07:39:02,1
2013-01-26 10:10:58,1
2012-11-24 09:02:23,1
2012-11-24 23:10:06,1
2012-11-24 22:32:00,1
2012-11-24 17:27:59,1
2012-11-24 12:49:17,1
2012-11-24 11:44:11,1
2012-11-24 11:32:28,1
2012-11-24 09:06:46,1
2012-11-24 07:27:47,1
2012-11-23 07:51:49,1
2012-11-23 19:50:51,1
2012-11-23 17:20:25,1
2012-11-23 17:07:51,1
2012-11-23 14:09:03,1
2012-11-23 10:38:30,1
2012-11-23 08:46:28,1
2012-11-23 08:23:00,1
2012-11-20 23:07:44,1
2012-11-20 19:13:25,1
2012-11-20 13:30:24,1
2012-11-12 16:43:46,1
2012-11-14 12:17:54,1
2012-11-14 06:10:26,1
2012-11-13 18:41:20,1
2012-11-13 16:10:50,1
2012-11-13 06:54:33,1
2012-11-13 00:46:55,1
2012-11-12 22:37:28,1
2012-11-12 11:53:05,1
2012-11-20 10:16:13,1
2012-11-12 11:20:46,1
2012-11-12 10:51:41,1
2012-11-12 07:47:31,1
2012-11-12 06:37:52,1
2012-11-12 00:48:28,1
2012-11-11 19:18:57,1
2012-11-11 19:00:59,1
2012-11-14 18:06:23,1
2012-11-14 18:50:42,1
2012-11-15 02:00:10,1
2012-11-15 03:33:37,1
2012-11-20 00:29:46,1
2012-11-19 07:56:40,1
2012-11-19 05:10:22,1
2012-11-18 20:59:46,1
2012-11-18 15:33:01,1
2012-11-18 10:48:22,1
2012-11-17 19:51:55,1
2012-11-17 18:25:58,1
2012-11-17 16:00:04,1
2012-11-17 11:15:19,1
2012-11-17 06:08:27,1
2012-11-16 12:19:26,1
2012-11-16 11:41:58,1
2012-11-16 01:17:44,1
2012-11-15 12:50:45,1
2012-11-24 23:56:30,1
2012-11-25 00:48:27,1
2012-11-25 02:04:35,1
2012-12-01 21:34:43,1
2012-12-03 21:32:28,1
2012-12-03 17:07:41,1
2012-12-02 20:10:14,1
2012-12-02 12:02:52,1
2012-12-02 11:56:30,1
2012-12-02 10:09:09,1
2012-12-02 00:19:13,1
2012-12-01 20:08:47,1
2012-12-01 11:05:17,1
2012-12-01 18:37:42,1
2012-12-01 18:26:10,1
2012-12-01 16:12:51,1
2012-12-01 15:55:36,1
2012-12-01 15:40:23,1
2012-12-01 12:37:01,1
2012-12-01 12:17:13,1
2012-12-04 08:14:14,1
2012-12-04 15:48:01,1
2012-12-04 17:21:58,1
2012-12-05 05:56:37,1
2012-12-08 17:13:52,1
2012-12-08 13:48:30,1
2012-12-08 12:24:50,1
2012-12-08 00:08:23,1
2012-12-07 21:49:02,1
2012-12-07 19:31:20,1
2012-12-07 12:26:51,1
2012-12-07 10:35:23,1
2012-12-07 01:41:50,1
2012-12-06 22:03:18,1
2012-12-06 21:14:44,1
2012-12-06 20:57:06,1
2012-12-06 13:06:35,1
2012-12-06 10:50:16,1
2012-12-06 10:47:25,1
2012-12-01 11:34:35,1
2012-12-01 10:32:02,1
2012-11-25 04:57:16,1
2012-11-26 04:33:06,1
2012-11-27 14:50:04,1
2012-11-27 11:02:23,1
2012-11-27 09:07:52,1
2012-11-27 08:06:44,1
2012-11-26 20:16:01,1
2012-11-26 14:50:38,1
2012-11-26 07:25:42,1
2012-11-25 23:04:36,1
2012-12-01 05:50:49,1
2012-11-25 18:36:45,1
2012-11-25 17:36:19,1
2012-11-25 17:33:22,1
2012-11-25 17:28:30,1
2012-11-25 16:32:48,1
2012-11-25 12:42:57,1
2012-11-25 05:13:08,1
2012-11-27 18:43:33,1
2012-11-27 19:10:21,1
2012-11-27 20:31:59,1
2012-11-27 21:50:45,1
2012-12-01 04:05:14,1
2012-11-30 22:43:02,1
2012-11-30 13:45:38,1
2012-11-30 10:04:20,1
2012-11-30 03:48:55,1
2012-11-29 18:57:36,1
2012-11-29 13:12:51,1
2012-11-29 12:31:15,1
2012-11-29 08:52:28,1
2012-11-29 07:51:38,1
2012-11-28 21:37:05,1
2012-11-28 19:12:53,1
2012-11-28 17:35:26,1
2012-11-28 13:11:25,1
2012-11-28 00:01:05,1
2012-11-11 16:25:54,1
2012-11-11 15:39:39,1
2012-11-11 10:43:10,1
2012-10-28 11:54:35,1
2012-10-29 00:38:33,1
2012-10-28 18:15:48,1
2012-10-28 16:17:31,1
2012-10-28 15:05:38,1
2012-10-28 14:42:15,1
2012-10-28 13:38:59,1
2012-10-28 13:10:49,1
2012-10-28 09:59:21,1
2012-10-27 14:38:11,1
2012-10-28 09:30:34,1
2012-10-28 08:05:26,1
2012-10-28 06:29:36,1
2012-10-28 06:17:49,1
2012-10-28 03:25:57,1
2012-10-27 23:47:00,1
2012-10-27 15:54:04,1
2012-10-29 02:38:14,1
2012-10-29 07:18:29,1
2012-10-29 09:42:46,1
2012-10-29 10:47:12,1
2012-10-31 07:24:22,1
2012-10-30 23:14:38,1
2012-10-30 20:57:03,1
2012-10-30 19:46:53,1
2012-10-30 17:41:21,1
2012-10-30 17:05:57,1
2012-10-30 14:55:31,1
2012-10-30 12:00:05,1
2012-10-30 11:25:43,1
2012-10-30 07:43:07,1
2012-10-29 22:48:01,1
2012-10-29 19:10:01,1
2012-10-29 17:50:38,1
2012-10-29 13:49:28,1
2012-10-29 12:34:37,1
2012-10-27 15:26:06,1
2012-10-27 13:32:13,1
2012-10-31 10:43:00,1
2012-10-22 13:50:37,1
2012-10-23 16:02:58,1
2012-10-23 12:44:54,1
2012-10-23 10:43:40,1
2012-10-23 07:48:06,1
2012-10-23 05:22:48,1
2012-10-23 02:39:10,1
2012-10-22 14:48:09,1
2012-10-22 08:45:46,1
2012-10-27 09:40:11,1
2012-10-22 08:35:22,1
2012-10-22 08:16:27,1
2012-10-22 05:16:04,1
2012-10-22 03:33:44,1
2012-10-22 03:14:44,1
2012-10-22 01:03:21,1
2012-10-21 22:07:59,1
2012-10-24 08:32:18,1
2012-10-24 12:04:59,1
2012-10-24 13:03:50,1
2012-10-24 20:24:01,1
2012-10-27 07:39:21,1
2012-10-27 07:05:58,1
2012-10-27 02:37:17,1
2012-10-26 21:31:28,1
2012-10-26 19:44:06,1
2012-10-26 15:52:14,1
2012-10-26 12:50:12,1
2012-10-26 11:54:53,1
2012-10-26 03:20:13,1
2012-10-25 21:10:34,1
2012-10-25 08:21:00,1
2012-10-25 06:51:33,1
2012-10-25 05:36:06,1
2012-10-25 01:50:29,1
2012-10-24 23:26:59,1
2012-10-31 07:31:31,1
2012-10-31 11:43:52,1
2012-11-11 09:13:30,1
2012-11-07 11:47:55,1
2012-11-08 13:05:05,1
2012-11-07 20:13:43,1
2012-11-07 16:47:11,1
2012-11-07 14:05:46,1
2012-11-07 13:54:08,1
2012-11-07 12:46:14,1
2012-11-07 12:40:35,1
2012-11-07 09:04:09,1
2012-11-05 23:13:40,1
2012-11-07 08:47:25,1
2012-11-07 06:52:40,1
2012-11-06 16:49:45,1
2012-11-06 13:41:54,1
2012-11-06 09:27:38,1
2012-11-06 06:39:43,1
2012-11-06 05:34:13,1
2012-11-08 14:41:23,1
2012-11-08 16:22:51,1
2012-11-08 17:47:29,1
2012-11-08 19:08:19,1
2012-11-11 07:33:10,1
2012-11-11 02:48:34,1
2012-11-11 02:15:09,1
2012-11-11 02:09:32,1
2012-11-11 00:28:51,1
2012-11-10 19:23:57,1
2012-11-10 16:25:38,1
2012-11-10 14:28:57,1
2012-11-10 09:09:18,1
2012-11-10 04:52:44,1
2012-11-09 23:43:24,1
2012-11-09 20:47:27,1
2012-11-09 14:04:04,1
2012-11-09 10:31:16,1
2012-11-09 08:39:30,1
2012-11-06 00:20:45,1
2012-11-05 13:44:55,1
2012-10-31 19:13:48,1
2012-11-01 14:15:08,1
2012-11-02 08:04:33,1
2012-11-02 04:12:02,1
2012-11-01 22:34:12,1
2012-11-01 21:52:09,1
2012-11-01 15:35:22,1
2012-11-01 15:31:24,1
2012-11-01 14:59:08,1
2012-11-01 13:13:20,1
2012-11-05 08:42:25,1
2012-11-01 11:11:19,1
2012-11-01 07:19:22,1
2012-11-01 06:15:41,1
2012-11-01 05:05:12,1
2012-11-01 03:08:20,1
2012-10-31 23:42:18,1
2012-10-31 23:38:25,1
2012-11-02 08:58:40,1
2012-11-02 09:51:44,1
2012-11-02 10:08:29,1
2012-11-02 10:37:04,1
2012-11-05 06:09:57,1
2012-11-05 01:49:29,1
2012-11-04 20:34:45,1
2012-11-04 19:27:09,1
2012-11-04 16:38:05,1
2012-11-04 03:14:33,1
2012-11-03 21:55:24,1
2012-11-03 20:46:56,1
2012-11-03 18:44:28,1
2012-11-03 13:37:41,1
2012-11-03 13:33:41,1
2012-11-03 13:00:08,1
2012-11-03 07:41:51,1
2012-11-02 22:21:32,1
2012-11-02 12:41:56,1
2012-12-08 21:09:13,1
2012-12-08 22:43:48,1
2012-12-09 07:50:54,1
2013-01-10 04:42:49,1
2013-01-11 06:54:19,1
2013-01-11 05:14:34,1
2013-01-11 00:09:13,1
2013-01-10 16:38:41,1
2013-01-10 15:09:50,1
2013-01-10 10:34:22,1
2013-01-10 07:27:25,1
2013-01-10 01:08:49,1
2013-01-08 19:28:09,1
2013-01-09 13:39:35,1
2013-01-09 12:23:08,1
2013-01-09 12:12:10,1
2013-01-09 08:52:06,1
2013-01-09 07:00:35,1
2013-01-09 03:45:42,1
2013-01-09 01:34:44,1
2013-01-11 08:31:38,1
2013-01-11 11:47:39,1
2013-01-11 12:16:16,1
2013-01-11 13:43:24,1
2013-01-13 22:38:42,1
2013-01-13 17:19:09,1
2013-01-13 15:31:53,1
2013-01-13 13:53:31,1
2013-01-13 12:08:06,1
2013-01-13 11:08:31,1
2013-01-13 08:28:34,1
2013-01-13 05:35:26,1
2013-01-12 22:30:33,1
2013-01-12 20:19:24,1
2013-01-12 12:37:21,1
2013-01-12 09:38:47,1
2013-01-12 00:33:30,1
2013-01-11 22:23:05,1
2013-01-11 20:10:15,1
2013-01-08 19:50:29,1
2013-01-08 15:29:37,1
2013-01-14 08:12:06,1
2013-01-04 23:07:03,1
2013-01-05 16:16:57,1
2013-01-05 13:19:08,1
2013-01-05 07:03:14,1
2013-01-05 03:17:42,1
2013-01-05 02:02:41,1
2013-01-05 01:48:22,1
2013-01-04 23:27:35,1
2013-01-04 21:11:30,1
2013-01-08 13:20:43,1
2013-01-04 17:06:48,1
2013-01-04 17:02:54,1
2013-01-04 14:40:07,1
2013-01-04 12:09:24,1
2013-01-04 11:10:45,1
2013-01-04 09:37:23,1
2013-01-04 09:09:47,1
2013-01-05 17:05:54,1
2013-01-05 18:35:46,1
2013-01-05 20:27:47,1
2013-01-05 22:47:59,1
2013-01-08 12:33:48,1
2013-01-08 10:49:11,1
2013-01-08 00:51:09,1
2013-01-07 22:50:04,1
2013-01-07 13:59:57,1
2013-01-07 10:55:25,1
2013-01-07 10:21:01,1
2013-01-07 00:54:47,1
2013-01-06 21:17:54,1
2013-01-06 17:19:06,1
2013-01-06 16:25:57,1
2013-01-06 07:14:34,1
2013-01-06 05:27:15,1
2013-01-06 05:09:10,1
2013-01-06 02:20:57,1
2013-01-14 02:55:18,1
2013-01-14 12:47:13,1
2013-01-04 01:44:37,1
2013-01-21 07:42:05,1
2013-01-22 19:07:05,1
2013-01-22 15:59:41,1
2013-01-21 22:19:58,1
2013-01-21 22:04:05,1
2013-01-21 21:47:07,1
2013-01-21 18:45:29,1
2013-01-21 12:15:44,1
2013-01-20 21:49:06,1
2013-01-19 16:43:30,1
2013-01-20 19:36:55,1
2013-01-20 17:40:53,1
2013-01-20 13:12:17,1
2013-01-20 11:06:16,1
2013-01-20 09:01:20,1
2013-01-20 08:45:21,1
2013-01-19 21:48:53,1
2013-01-22 22:56:02,1
2013-01-22 23:21:59,1
2013-01-23 07:45:48,1
2013-01-23 20:08:35,1
2013-01-26 10:04:54,1
2013-01-26 01:56:34,1
2013-01-25 20:56:12,1
2013-01-25 20:11:11,1
2013-01-25 09:39:52,1
2013-01-25 08:45:04,1
2013-01-25 07:09:17,1
2013-01-25 05:41:02,1
2013-01-24 21:10:57,1
2013-01-24 19:15:50,1
2013-01-24 17:31:35,1
2013-01-24 11:29:29,1
2013-01-24 07:44:45,1
2013-01-24 04:41:55,1
2013-01-24 01:17:26,1
2013-01-19 21:44:57,1
2013-01-19 15:55:03,1
2013-01-14 15:37:48,1
2013-01-16 08:36:41,1
2013-01-16 18:12:13,1
2013-01-16 17:34:11,1
2013-01-16 15:46:30,1
2013-01-16 12:51:09,1
2013-01-16 11:29:18,1
2013-01-16 10:08:56,1
2013-01-16 09:13:11,1
2013-01-16 08:06:24,1
2013-01-19 11:04:35,1
2013-01-16 03:56:15,1
2013-01-15 20:54:17,1
2013-01-15 11:07:18,1
2013-01-15 07:38:30,1
2013-01-15 04:38:46,1
2013-01-14 19:43:31,1
2013-01-14 16:36:34,1
2013-01-16 21:26:05,1
2013-01-16 21:36:04,1
2013-01-16 23:09:28,1
2013-01-16 23:38:53,1
2013-01-19 08:54:27,1
2013-01-19 08:22:54,1
2013-01-19 04:13:27,1
2013-01-19 00:09:22,1
2013-01-18 22:09:07,1
2013-01-18 09:41:58,1
2013-01-18 08:55:09,1
2013-01-18 04:03:20,1
2013-01-18 02:34:10,1
2013-01-17 23:39:59,1
2013-01-17 17:52:01,1
2013-01-17 17:23:59,1
2013-01-17 11:48:54,1
2013-01-17 08:09:08,1
2013-01-17 02:53:35,1
2013-01-04 04:21:17,1
2013-01-04 01:13:57,1
2012-12-09 11:57:05,1
2012-12-19 07:26:40,1
2012-12-20 08:10:04,1
2012-12-19 22:35:45,1
2012-12-19 18:52:24,1
2012-12-19 17:27:37,1
2012-12-19 16:13:16,1
2012-12-19 15:53:45,1
2012-12-19 11:01:57,1
2012-12-19 06:10:31,1
2012-12-17 01:53:06,1
2012-12-18 14:16:29,1
2012-12-18 13:31:58,1
2012-12-18 01:24:44,1
2012-12-17 21:48:42,1
2012-12-17 19:41:50,1
2012-12-17 15:55:03,1
2012-12-17 15:05:30,1
2012-12-20 16:16:50,1
2012-12-20 17:03:57,1
2012-12-20 22:03:37,1
2012-12-20 23:08:07,1
2012-12-22 22:43:24,1
2012-12-22 21:53:42,1
2012-12-22 16:07:08,1
2012-12-22 13:57:50,1
2012-12-22 13:56:10,1
2012-12-22 13:06:14,1
2012-12-22 11:52:39,1
2012-12-22 09:09:21,1
2012-12-21 22:46:20,1
2012-12-21 19:44:00,1
2012-12-21 19:35:58,1
2012-12-21 18:47:45,1
2012-12-21 18:00:07,1
2012-12-21 08:44:42,1
2012-12-21 07:10:43,1
2012-12-17 03:13:07,1
2012-12-16 17:29:14,1
2012-12-23 11:09:13,1
2012-12-10 15:39:57,1
2012-12-11 20:44:42,1
2012-12-11 09:29:01,1
2012-12-11 00:46:24,1
2012-12-10 21:27:03,1
2012-12-10 21:05:24,1
2012-12-10 20:44:33,1
2012-12-10 20:31:11,1
2012-12-10 14:46:42,1
2012-12-16 15:16:41,1
2012-12-10 11:33:06,1
2012-12-09 20:18:18,1
2012-12-09 18:50:22,1
2012-12-09 18:36:23,1
2012-12-09 18:24:31,1
2012-12-09 17:19:04,1
2012-12-09 14:33:17,1
2012-12-11 22:39:05,1
2012-12-12 09:52:49,1
2012-12-12 16:37:59,1
2012-12-12 18:38:09,1
2012-12-14 21:51:17,1
2012-12-14 20:36:49,1
2012-12-14 17:16:35,1
2012-12-14 14:18:54,1
2012-12-14 13:42:08,1
2012-12-14 12:31:13,1
2012-12-14 08:10:17,1
2012-12-14 04:35:13,1
2012-12-13 21:53:22,1
2012-12-13 20:38:51,1
2012-12-13 19:51:53,1
2012-12-13 17:10:45,1
2012-12-13 13:30:37,1
2012-12-13 06:35:16,1
2012-12-12 22:21:02,1
2012-12-23 02:08:34,1
2012-12-23 11:22:59,1
2013-01-04 00:42:51,1
2012-12-31 09:45:10,1
2013-01-01 09:34:34,1
2013-01-01 04:30:59,1
2013-01-01 01:09:41,1
2012-12-31 22:31:04,1
2012-12-31 15:25:37,1
2012-12-31 12:04:15,1
2012-12-31 11:40:50,1
2012-12-31 03:18:34,1
2012-12-29 20:05:58,1
2012-12-30 22:04:55,1
2012-12-30 19:36:29,1
2012-12-30 16:32:10,1
2012-12-30 11:23:31,1
2012-12-30 10:55:16,1
2012-12-30 05:36:41,1
2012-12-30 04:46:15,1
2013-01-01 10:46:05,1
2013-01-01 13:28:56,1
2013-01-01 14:06:58,1
2013-01-01 17:05:32,1
2013-01-04 00:29:21,1
2013-01-03 21:03:14,1
2013-01-03 14:06:35,1
2013-01-03 08:21:59,1
2013-01-03 07:23:54,1
2013-01-03 04:10:46,1
2013-01-03 03:28:15,1
2013-01-03 02:03:14,1
2013-01-02 20:34:18,1
2013-01-02 18:50:09,1
2013-01-02 11:46:40,1
2013-01-02 11:08:56,1
2013-01-02 02:55:51,1
2013-01-02 00:24:30,1
2013-01-01 18:09:22,1
2012-12-29 20:44:46,1
2012-12-29 16:38:25,1
2012-12-23 11:56:26,1
2012-12-24 23:30:34,1
2012-12-26 11:12:00,1
2012-12-26 02:06:01,1
2012-12-25 19:26:37,1
2012-12-25 15:20:33,1
2012-12-25 14:20:58,1
2012-12-25 13:39:16,1
2012-12-25 13:28:45,1
2012-12-24 21:05:03,1
2012-12-29 14:19:51,1
2012-12-24 10:38:27,1
2012-12-24 09:40:27,1
2012-12-24 07:53:00,1
2012-12-23 22:21:56,1
2012-12-23 21:40:49,1
2012-12-23 19:22:20,1
2012-12-23 13:45:12,1
2012-12-26 17:44:09,1
2012-12-26 18:04:42,1
2012-12-26 23:56:29,1
2012-12-27 04:41:45,1
2012-12-29 13:31:08,1
2012-12-29 11:25:18,1
2012-12-29 10:44:37,1
2012-12-29 10:24:04,1
2012-12-28 22:14:51,1
2012-12-28 21:06:40,1
2012-12-28 13:39:55,1
2012-12-28 01:38:19,1
2012-12-28 01:26:09,1
2012-12-27 23:51:25,1
2012-12-27 22:47:07,1
2012-12-27 21:55:20,1
2012-12-27 19:20:25,1
2012-12-27 18:59:23,1
2012-12-27 13:29:30,1
2012-06-04 08:10:37,1
2012-06-04 08:04:56,1
2012-06-04 05:10:41,1
2012-01-17 16:06:57,1
2012-01-18 05:43:28,1
2012-01-18 04:39:13,1
2012-01-18 00:00:24,1
2012-01-17 20:06:58,1
2012-01-17 19:42:37,1
2012-01-17 18:53:41,1
2012-01-17 17:41:59,1
2012-01-17 14:51:15,1
2012-01-18 06:27:21,1
2012-01-17 06:31:52,1
2012-01-17 04:33:13,1
2012-01-17 02:34:04,1
2012-01-17 01:20:04,1
2012-01-16 23:07:37,1
2012-01-16 20:34:14,1
2012-01-16 18:49:59,1
2012-01-18 05:48:55,1
2012-01-18 07:22:14,1
2012-01-02 10:26:42,1
2012-01-18 18:09:10,1
2012-01-19 10:15:40,1
2012-01-19 09:46:58,1
2012-01-19 05:38:19,1
2012-01-19 00:54:14,1
2012-01-18 20:37:33,1
2012-01-18 19:25:02,1
2012-01-18 18:10:40,1
2012-01-18 17:37:08,1
2012-01-18 08:43:36,1
2012-01-18 15:55:16,1
2012-01-18 15:19:50,1
2012-01-18 15:18:41,1
2012-01-18 14:02:37,1
2012-01-18 13:06:36,1
2012-01-18 10:23:08,1
2012-01-18 09:39:26,1
2012-01-16 18:44:47,1
2012-01-16 18:39:13,1
2012-01-16 17:52:22,1
2012-01-13 23:52:40,1
2012-01-14 16:47:48,1
2012-01-14 16:43:58,1
2012-01-14 13:44:05,1
2012-01-14 11:31:38,1
2012-01-14 10:17:17,1
2012-01-14 05:49:56,1
2012-01-13 23:53:28,1
2012-01-13 23:16:03,1
2012-01-16 13:29:56,1
2012-01-13 23:02:08,1
2012-01-13 21:53:17,1
2012-01-13 21:23:55,1
2012-01-13 17:26:11,1
2012-01-13 16:47:02,1
2012-01-13 16:24:54,1
2012-01-13 13:53:21,1
2012-01-14 18:30:27,1
2012-01-15 04:37:37,1
2012-01-15 06:28:00,1
2012-01-15 09:16:32,1
2012-01-16 13:15:47,1
2012-01-16 11:12:58,1
2012-01-16 10:25:03,1
2012-01-16 09:42:48,1
2012-01-16 06:57:43,1
2012-01-16 05:25:23,1
2012-01-15 23:52:19,1
2012-01-15 22:23:49,1
2012-01-15 20:34:05,1
2012-01-15 20:04:04,1
2012-01-15 16:02:26,1
2012-01-15 13:51:19,1
2012-01-15 11:17:39,1
2012-01-15 09:51:55,1
2012-01-15 09:20:24,1
2012-01-19 10:38:00,1
2012-01-19 11:55:16,1
2012-01-19 13:08:30,1
2012-01-23 00:18:20,1
2012-01-23 16:45:25,1
2012-01-23 16:23:00,1
2012-01-23 15:02:36,1
2012-01-23 12:03:07,1
2012-01-23 06:44:13,1
2012-01-23 06:27:54,1
2012-01-23 03:53:53,1
2012-01-22 23:39:33,1
2012-01-22 14:37:37,1
2012-01-22 22:27:21,1
2012-01-22 20:18:54,1
2012-01-22 19:00:58,1
2012-01-22 18:34:29,1
2012-01-22 17:16:41,1
2012-01-22 17:06:09,1
2012-01-22 16:25:31,1
2012-01-23 16:45:39,1
2012-01-23 17:00:22,1
2012-01-23 18:41:52,1
2012-01-23 19:05:05,1
2012-01-24 23:04:51,1
2012-01-24 21:08:02,1
2012-01-24 20:24:27,1
2012-01-24 19:16:33,1
2012-01-24 19:06:45,1
2012-01-24 18:47:47,1
2012-01-24 18:38:39,1
2012-01-24 18:08:09,1
2012-01-24 17:33:19,1
2012-01-24 16:15:59,1
2012-01-24 09:31:15,1
2012-01-24 08:25:22,1
2012-01-24 06:55:53,1
2012-01-23 21:00:23,1
2012-01-23 19:49:52,1
2012-01-22 15:07:16,1
2012-01-22 14:32:15,1
2012-01-19 13:23:54,1
2012-01-20 15:44:38,1
2012-01-21 02:37:14,1
2012-01-21 01:37:20,1
2012-01-20 22:04:13,1
2012-01-20 18:15:11,1
2012-01-20 17:16:16,1
2012-01-20 17:14:16,1
2012-01-20 16:36:20,1
2012-01-20 12:42:50,1
2012-01-22 14:16:15,1
2012-01-20 08:21:46,1
2012-01-20 06:12:28,1
2012-01-19 19:36:54,1
2012-01-19 16:57:34,1
2012-01-19 16:02:42,1
2012-01-19 15:54:56,1
2012-01-19 13:49:03,1
2012-01-21 02:56:32,1
2012-01-21 05:32:59,1
2012-01-21 08:51:03,1
2012-01-21 09:45:30,1
2012-01-22 12:04:19,1
2012-01-22 11:18:28,1
2012-01-22 11:16:50,1
2012-01-22 09:57:17,1
2012-01-22 08:50:30,1
2012-01-22 07:34:24,1
2012-01-22 06:30:19,1
2012-01-22 05:46:23,1
2012-01-22 03:13:41,1
2012-01-21 23:40:28,1
2012-01-21 20:43:15,1
2012-01-21 18:13:54,1
2012-01-21 16:13:29,1
2012-01-21 15:36:18,1
2012-01-21 13:51:17,1
2012-01-13 05:50:39,1
2012-01-12 19:38:27,1
2012-01-12 19:38:19,1
2012-01-04 20:56:40,1
2012-01-05 14:17:18,1
2012-01-05 14:13:21,1
2012-01-05 13:49:47,1
2012-01-05 12:33:50,1
2012-01-05 12:19:25,1
2012-01-05 05:05:41,1
2012-01-04 21:18:12,1
2012-01-04 20:07:36,1
2012-01-04 12:25:11,1
2012-01-04 19:42:21,1
2012-01-04 19:07:55,1
2012-01-04 19:04:11,1
2012-01-04 17:41:59,1
2012-01-04 16:04:41,1
2012-01-04 14:47:43,1
2012-01-04 14:25:56,1
2012-01-05 14:37:20,1
2012-01-05 16:20:15,1
2012-01-05 16:41:30,1
2012-01-05 18:16:46,1
2012-01-07 02:04:16,1
2012-01-06 22:58:05,1
2012-01-06 17:41:29,1
2012-01-06 17:25:45,1
2012-01-06 16:16:59,1
2012-01-06 15:52:46,1
2012-01-06 13:59:31,1
2012-01-06 13:39:58,1
2012-01-06 11:45:00,1
2012-01-06 09:46:51,1
2012-01-06 05:34:48,1
2012-01-06 04:23:39,1
2012-01-05 19:45:10,1
2012-01-05 18:45:26,1
2012-01-05 18:16:54,1
2012-01-04 12:44:20,1
2012-01-04 11:09:34,1
2012-01-07 05:56:17,1
2012-01-03 00:08:02,1
2012-01-03 10:59:01,1
2012-01-03 09:56:05,1
2012-01-03 09:31:55,1
2012-01-03 05:44:02,1
2012-01-03 02:35:02,1
2012-01-03 00:53:04,1
2012-01-03 00:32:32,1
2012-01-02 19:04:11,1
2012-01-04 10:25:08,1
2012-01-02 17:26:34,1
2012-01-02 15:49:27,1
2012-01-02 15:43:45,1
2012-01-02 14:59:09,1
2012-01-02 14:20:42,1
2012-01-02 13:50:14,1
2012-01-02 11:11:08,1
2012-01-03 11:19:51,1
2012-01-03 11:44:47,1
2012-01-03 12:20:03,1
2012-01-03 15:39:44,1
2012-01-04 10:21:33,1
2012-01-04 09:28:55,1
2012-01-04 08:38:51,1
2012-01-04 08:34:56,1
2012-01-04 00:43:58,1
2012-01-04 00:32:34,1
2012-01-03 22:39:34,1
2012-01-03 20:33:40,1
2012-01-03 18:21:46,1
2012-01-03 18:21:21,1
2012-01-03 17:45:36,1
2012-01-03 17:17:00,1
2012-01-03 16:08:00,1
2012-01-03 16:00:56,1
2012-01-03 15:55:33,1
2012-01-07 04:08:37,1
2012-01-07 12:04:44,1
2012-01-12 15:51:58,1
2012-01-10 19:25:30,1
2012-01-11 06:44:16,1
2012-01-11 06:15:52,1
2012-01-11 04:10:21,1
2012-01-11 02:35:05,1
2012-01-11 00:23:21,1
2012-01-10 19:52:32,1
2012-01-10 19:52:28,1
2012-01-10 19:04:16,1
2012-01-10 09:24:14,1
2012-01-10 17:31:53,1
2012-01-10 15:02:01,1
2012-01-10 14:25:29,1
2012-01-10 13:04:05,1
2012-01-10 12:08:27,1
2012-01-10 10:31:21,1
2012-01-10 10:21:51,1
2012-01-11 09:43:21,1
2012-01-11 10:47:12,1
2012-01-11 11:43:13,1
2012-01-11 14:54:51,1
2012-01-12 15:32:11,1
2012-01-12 14:45:57,1
2012-01-12 13:32:02,1
2012-01-12 09:29:48,1
2012-01-12 07:34:44,1
2012-01-12 05:23:24,1
2012-01-12 03:47:14,1
2012-01-12 03:04:17,1
2012-01-11 23:51:04,1
2012-01-11 23:28:43,1
2012-01-11 21:04:51,1
2012-01-11 20:12:44,1
2012-01-11 19:25:52,1
2012-01-11 16:57:50,1
2012-01-11 15:11:58,1
2012-01-10 09:57:00,1
2012-01-10 05:59:07,1
2012-01-07 12:47:55,1
2012-01-08 06:34:52,1
2012-01-08 17:44:22,1
2012-01-08 17:17:01,1
2012-01-08 16:13:10,1
2012-01-08 15:33:01,1
2012-01-08 15:22:13,1
2012-01-08 14:01:39,1
2012-01-08 12:42:16,1
2012-01-08 05:37:49,1
2012-01-10 01:28:46,1
2012-01-08 04:21:46,1
2012-01-08 03:04:42,1
2012-01-08 02:08:23,1
2012-01-07 23:53:25,1
2012-01-07 22:55:20,1
2012-01-07 20:36:39,1
2012-01-07 19:05:50,1
2012-01-08 19:47:14,1
2012-01-09 03:12:54,1
2012-01-09 03:21:24,1
